ThrottleEventId,Date,CapacityId,DatacentreId,Region,FabricSku,Stage,MinutesOverLine,InteractiveRejected,BackgroundRejected,Effect,IsSynthetic,Provenance
THR00001,2025-11-21,canadacentral-dc07-cap02,canadacentral-dc07,canadacentral,F32,interactive_delay,41.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00002,2025-11-25,canadacentral-dc07-cap02,canadacentral-dc07,canadacentral,F32,interactive_delay,184.32,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00003,2025-12-12,canadacentral-dc07-cap02,canadacentral-dc07,canadacentral,F32,interactive_delay,51.84,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00004,2025-12-26,canadacentral-dc10-cap03,canadacentral-dc10,canadacentral,F8,interactive_delay,315.36,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00005,2026-01-14,canadacentral-dc10-cap04,canadacentral-dc10,canadacentral,F2,interactive_delay,86.4,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00006,2026-01-19,canadacentral-dc07-cap02,canadacentral-dc07,canadacentral,F32,interactive_delay,432.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00007,2026-01-20,canadacentral-dc10-cap04,canadacentral-dc10,canadacentral,F2,interactive_delay,115.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00008,2026-01-23,canadacentral-dc10-cap04,canadacentral-dc10,canadacentral,F2,interactive_delay,158.4,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00009,2026-01-25,canadacentral-dc10-cap04,canadacentral-dc10,canadacentral,F2,interactive_delay,115.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00010,2026-01-26,canadacentral-dc01-cap01,canadacentral-dc01,canadacentral,F256,interactive_delay,139.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00011,2025-12-02,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,1.44,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00012,2025-12-07,canadaeast-dc02-cap01,canadaeast-dc02,canadaeast,F64,interactive_delay,221.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00013,2025-12-13,canadaeast-dc02-cap01,canadaeast-dc02,canadaeast,F64,interactive_delay,138.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00014,2025-12-17,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,420.48,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00015,2025-12-23,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,187.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00016,2025-12-24,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,460.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00017,2025-12-25,canadaeast-dc03-cap05,canadaeast-dc03,canadaeast,F2,interactive_delay,280.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
